,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
1390,1699,Split,http://tvtropes.org/pmwiki/pmwiki.php/Film/Split,141,0
1391,1700,Spontaneous Combustion,http://tvtropes.org/pmwiki/pmwiki.php/Film/SpontaneousCombustion,3,0
1392,1701,Squirm,http://tvtropes.org/pmwiki/pmwiki.php/Film/Squirm,23,0
1393,1702,Stake Land,http://tvtropes.org/pmwiki/pmwiki.php/Film/StakeLand,43,0
1394,1703,Starry Eyes,http://tvtropes.org/pmwiki/pmwiki.php/Film/StarryEyes,7,0
1395,1704,Stay Alive,http://tvtropes.org/pmwiki/pmwiki.php/Film/StayAlive,33,0
1396,1705,The Stepfather,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheStepfather,45,0
1397,1707,Stigmata,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stigmata,10,0
1398,1708,The Strangers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheStrangers,14,0
1399,1709,Street Trash,http://tvtropes.org/pmwiki/pmwiki.php/Film/StreetTrash,23,0
1400,1710,Student Bodies,http://tvtropes.org/pmwiki/pmwiki.php/Film/StudentBodies,39,0
1401,1711,The Stuff,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheStuff,25,0
1402,1712,Subject Two,http://tvtropes.org/pmwiki/pmwiki.php/Film/SubjectTwo,38,0
1403,1713,Subspecies,http://tvtropes.org/pmwiki/pmwiki.php/Film/Subspecies,54,0
1404,1714,Superstition,http://tvtropes.org/pmwiki/pmwiki.php/Film/Superstition,5,0
1405,1716,Suspiria,http://tvtropes.org/pmwiki/pmwiki.php/Film/Suspiria,54,0
1406,1717,Inferno,http://tvtropes.org/pmwiki/pmwiki.php/Film/Inferno,21,0
1407,1719,Sweet Home,http://tvtropes.org/pmwiki/pmwiki.php/Film/SweetHome,43,0
1408,1720,Sweet Sixteen,http://tvtropes.org/pmwiki/pmwiki.php/Film/SweetSixteen,10,0
1409,1741,Tamara,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tamara,32,0
1410,1742,Tape 407,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tape407,34,0
1411,1743,Tarantula,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tarantula,14,0
1412,1744,Targets,http://tvtropes.org/pmwiki/pmwiki.php/Film/Targets,21,0
1413,1745,Tasmanian Devils,http://tvtropes.org/pmwiki/pmwiki.php/Film/TasmanianDevils,2,0
1414,1746,Ted Bundy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TedBundy,22,0
1415,1747,Teeth,http://tvtropes.org/pmwiki/pmwiki.php/Film/Teeth,36,0
1416,1748,Tenebre,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tenebre,26,0
1417,1749,The Terror,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTerror,4,0
1418,1750,Terror Firmer,http://tvtropes.org/pmwiki/pmwiki.php/Film/TerrorFirmer,9,0
1419,1751,Terror Train,http://tvtropes.org/pmwiki/pmwiki.php/Film/TerrorTrain,16,0
1420,1752,The Texas Chainsaw Massacre,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/TheTexasChainsawMassacre,72,0
1421,1753,The Texas Chainsaw Massacre 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTexasChainsawMassacre2,16,0
1422,1754,Texas Chainsaw 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/TexasChainsaw3D,79,0
1423,1755,Leatherface,http://tvtropes.org/pmwiki/pmwiki.php/Film/Leatherface,15,0
1424,1759,They,http://tvtropes.org/pmwiki/pmwiki.php/Film/They,18,0
1425,1760,They Look Like People,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheyLookLikePeople,8,0
1426,1761,Thir13en Ghosts,http://tvtropes.org/pmwiki/pmwiki.php/Film/Thir13enGhosts,85,0
1427,1762,Thirst,http://tvtropes.org/pmwiki/pmwiki.php/Film/Thirst,24,0
1428,1763,Three,http://tvtropes.org/pmwiki/pmwiki.php/Film/Three,6,0
1429,1764,Ticks,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ticks,10,0
1430,1768,The Toolbox Murders,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheToolboxMurders,98,0
1431,1769,Tormented,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tormented,26,0
1432,1770,The Town That Dreaded Sundown,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTownThatDreadedSundown,20,0
1433,1771,Trauma,http://tvtropes.org/pmwiki/pmwiki.php/Film/Trauma,9,0
1434,1772,Tremors,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Tremors,37,0
1435,1773,Tremors,http://tvtropes.org/pmwiki/pmwiki.php/Film/Tremors,58,0
1436,1775,Troll,http://tvtropes.org/pmwiki/pmwiki.php/Film/Troll,24,0
1437,1776,Troll 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Troll2,72,0
1438,1777,The Troll Hunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheTrollHunter,52,0
1439,1778,Trucks,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Trucks,9,0
1440,1783,Uncle Sam,http://tvtropes.org/pmwiki/pmwiki.php/Film/UncleSam,69,0
1441,1784,The Unborn,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUnborn,9,0
1442,1785,Uncaged,http://tvtropes.org/pmwiki/pmwiki.php/Film/Uncaged,20,0
1443,1786,The Uncanny,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUncanny,16,0
1444,1787,The Undead,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUndead,49,0
1445,1789,Unfriended,http://tvtropes.org/pmwiki/pmwiki.php/Film/Unfriended,76,0
1446,1790,Uninhabited,http://tvtropes.org/pmwiki/pmwiki.php/Film/Uninhabited,3,0
1447,1791,The Unknown,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUnknown,13,0
1448,1792,Unmasked Part 25,http://tvtropes.org/pmwiki/pmwiki.php/Film/UnmaskedPart25,13,0
1449,1793,The Untold Story,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheUntoldStory,14,0
1450,1794,Untraceable,http://tvtropes.org/pmwiki/pmwiki.php/Film/Untraceable,10,0
1451,1795,Urban Explorer,http://tvtropes.org/pmwiki/pmwiki.php/Film/UrbanExplorer,23,0
1452,1796,Urban Legend,http://tvtropes.org/pmwiki/pmwiki.php/Film/UrbanLegend,21,0
1453,1797,Vacancy,http://tvtropes.org/pmwiki/pmwiki.php/Film/Vacancy,27,0
1454,1798,The Vagrant,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVagrant,8,0
1455,1799,Valentine,http://tvtropes.org/pmwiki/pmwiki.php/Film/Valentine,12,0
1456,1802,The Vampire Lovers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVampireLovers,17,0
1457,1803,Vampyr,http://tvtropes.org/pmwiki/pmwiki.php/Film/Vampyr,36,0
1458,1804,Van Helsing,http://tvtropes.org/pmwiki/pmwiki.php/Film/VanHelsing,111,0
1459,1805,Venom,http://tvtropes.org/pmwiki/pmwiki.php/Film/Venom,10,0
1460,1806,Versus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Versus,48,0
1461,1807,Victor Frankenstein,http://tvtropes.org/pmwiki/pmwiki.php/Film/VictorFrankenstein,138,0
1462,1808,Videodrome,http://tvtropes.org/pmwiki/pmwiki.php/Film/Videodrome,52,0
1463,1809,Vile,http://tvtropes.org/pmwiki/pmwiki.php/Film/Vile,16,0
1464,1810,The Village,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVillage,58,0
1465,1811,Violent Shit,http://tvtropes.org/pmwiki/pmwiki.php/Film/ViolentShit,19,0
1466,1812,Virus,http://tvtropes.org/pmwiki/pmwiki.php/Film/Virus,46,0
1467,1813,The Visit,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheVisit,30,0
1468,1814,Visiting Hours,http://tvtropes.org/pmwiki/pmwiki.php/Film/VisitingHours,23,0
1469,1816,The Wailing,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWailing,16,0
1470,1817,Wake Wood,http://tvtropes.org/pmwiki/pmwiki.php/Film/WakeWood,18,0
1471,1818,Wasting Away,http://tvtropes.org/pmwiki/pmwiki.php/Film/WastingAway,22,0
1472,1819,The Ward,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWard,15,0
1473,1820,Warlock,http://tvtropes.org/pmwiki/pmwiki.php/Film/Warlock,58,0
1474,1821,Waxwork,http://tvtropes.org/pmwiki/pmwiki.php/Film/Waxwork,32,0
1475,1822,We Are Still Here,http://tvtropes.org/pmwiki/pmwiki.php/Film/WeAreStillHere,9,0
1476,1823,We Are What We Are,http://tvtropes.org/pmwiki/pmwiki.php/Film/WeAreWhatWeAre,20,0
1477,1824,Welp,http://tvtropes.org/pmwiki/pmwiki.php/Film/Welp,39,0
1478,1825,Werewolf,http://tvtropes.org/pmwiki/pmwiki.php/Film/Werewolf,40,0
1479,1827,What We Become,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhatWeBecome,10,0
1480,1828,Wish Upon,http://tvtropes.org/pmwiki/pmwiki.php/Film/WishUpon,20,0
1481,1829,White Zombie,http://tvtropes.org/pmwiki/pmwiki.php/Film/WhiteZombie,16,0
1482,1830,Wicked Little Things,http://tvtropes.org/pmwiki/pmwiki.php/Film/WickedLittleThings,6,0
1483,1831,Wild Beasts,http://tvtropes.org/pmwiki/pmwiki.php/Film/WildBeasts,8,0
1484,1832,Windigo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Windigo,15,0
1485,1833,Wishmaster,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wishmaster,87,0
1486,1834,Witchboard,http://tvtropes.org/pmwiki/pmwiki.php/Film/Witchboard,8,0
1487,1835,The Witches Hammer,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWitchesHammer,6,0
1488,1836,Witchfinder General,http://tvtropes.org/pmwiki/pmwiki.php/Film/WitchfinderGeneral,18,0
1489,1837,Wither,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wither,5,0
1490,1838,WNUF Halloween Special,http://tvtropes.org/pmwiki/pmwiki.php/Film/WNUFHalloweenSpecial,17,0
1491,1839,Wolf Creek,http://tvtropes.org/pmwiki/pmwiki.php/Film/WolfCreek,40,0
1492,1840,Wolfen,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wolfen,15,0
1493,1841,Wolfman,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wolfman,10,0
1494,1842,The Woman,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWoman,35,0
1495,1843,The Woods,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWoods,1,0
1496,1844,Would You Rather,http://tvtropes.org/pmwiki/pmwiki.php/Film/WouldYouRather,32,0
1497,1845,Wrestlemaniac,http://tvtropes.org/pmwiki/pmwiki.php/Film/Wrestlemaniac,12,0
1498,1846,Wrong Turn,http://tvtropes.org/pmwiki/pmwiki.php/Film/WrongTurn,23,0
1499,1849,XX,http://tvtropes.org/pmwiki/pmwiki.php/Film/XX,41,0
1500,1850,Yellow Brick Road,http://tvtropes.org/pmwiki/pmwiki.php/Film/YellowBrickRoad,15,0
1501,1851,Zombi 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zombi2,28,0
1502,1852,Zombi 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zombi3D,32,0
1503,1854,Zombie Blood Bath,http://tvtropes.org/pmwiki/pmwiki.php/Film/ZombieBloodBath,25,0
1504,1855,Zombie Cop,http://tvtropes.org/pmwiki/pmwiki.php/Film/ZombieCop,10,0
1505,1856,The Zombie Diaries,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheZombieDiaries,21,0
1506,1857,Zombie Nightmare,http://tvtropes.org/pmwiki/pmwiki.php/Film/ZombieNightmare,22,0
1507,1859,Die Zombiejager,http://tvtropes.org/pmwiki/pmwiki.php/Film/DieZombiejager,17,0
1508,1860,Zombieland,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zombieland,209,0
1509,1861,Zoombies,http://tvtropes.org/pmwiki/pmwiki.php/Film/Zoombies,9,0
1510,1863,Amazons,http://tvtropes.org/pmwiki/pmwiki.php/Film/Amazons,38,0
1511,1864,Barbarian Queen,http://tvtropes.org/pmwiki/pmwiki.php/Film/BarbarianQueen,20,0
1512,1865,The Barbarians,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBarbarians,20,0
1513,1866,The Beastmaster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBeastmaster,59,0
1514,1867,Beetlejuice,http://tvtropes.org/pmwiki/pmwiki.php/Film/Beetlejuice,152,0
1515,1869,The Blade Master,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBladeMaster,39,0
1516,1870,The Brothers Grimm,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheBrothersGrimm,31,0
1517,1871,Captain Sindbad,http://tvtropes.org/pmwiki/pmwiki.php/Film/CaptainSindbad,22,0
1518,1872,Prince Caspian,http://tvtropes.org/pmwiki/pmwiki.php/Film/PrinceCaspian,37,0
1519,1874,Conquest,http://tvtropes.org/pmwiki/pmwiki.php/Film/Conquest,9,0
1520,1875,Constantine,http://tvtropes.org/pmwiki/pmwiki.php/Film/Constantine,136,0
1521,1876,The Dark Crystal,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDarkCrystal,137,0
1522,1877,Deathstalker Series,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathstalkerSeries,0,0
1523,1878,Deathstalker,http://tvtropes.org/pmwiki/pmwiki.php/Film/Deathstalker,33,0
1524,1880,Doctor Mordrid,http://tvtropes.org/pmwiki/pmwiki.php/Film/DoctorMordrid,17,0
1525,1881,Dragonheart,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dragonheart,183,0
1526,1882,Dragonslayer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dragonslayer,61,0
1527,1883,Edward Scissorhands,http://tvtropes.org/pmwiki/pmwiki.php/Film/EdwardScissorhands,67,0
1528,1884,Ella Enchanted,http://tvtropes.org/pmwiki/pmwiki.php/Film/EllaEnchanted,61,0
1529,1885,Enchanted,http://tvtropes.org/pmwiki/pmwiki.php/Film/Enchanted,232,0
1530,1886,Eragon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Eragon,47,0
1531,1887,Excalibur,http://tvtropes.org/pmwiki/pmwiki.php/Film/Excalibur,88,0
1532,1888,The Exterminating Angel,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheExterminatingAngel,9,0
1533,1889,The Fall,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFall,78,0
1534,1890,First Knight,http://tvtropes.org/pmwiki/pmwiki.php/Film/FirstKnight,46,0
1535,1891,The Five Thousand Fingers Of Doctor T,http://tvtropes.org/pmwiki/pmwiki.php/Main/TheFiveThousandFingersOfDoctorT,0,0
1536,1892,The Forbidden Kingdom,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheForbiddenKingdom,45,0
1537,1893,The Three Worlds Of Gulliver,http://tvtropes.org/pmwiki/pmwiki.php/Main/TheThreeWorldsOfGulliver,0,0
1538,1895,Ghostbusters II,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhostbustersII,77,0
1539,1897,The Golden Compass,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGoldenCompass,22,0
1540,1898,Harry Potter,http://tvtropes.org/pmwiki/pmwiki.php/Film/HarryPotter,147,0
1541,1899,Highlander,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Highlander,88,0
1542,1900,Hocus Pocus,http://tvtropes.org/pmwiki/pmwiki.php/Film/HocusPocus,160,0
1543,1901,Imaginaerum,http://tvtropes.org/pmwiki/pmwiki.php/Film/Imaginaerum,16,0
1544,1902,Inside Story,http://tvtropes.org/pmwiki/pmwiki.php/DarthWiki/InsideStory,4,0
1545,1903,Jabberwocky,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jabberwocky,16,0
1546,1904,Jumanji,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jumanji,181,0
1547,1906,Krull,http://tvtropes.org/pmwiki/pmwiki.php/Film/Krull,97,0
1548,1907,Labyrinth,http://tvtropes.org/pmwiki/pmwiki.php/Film/Labyrinth,145,0
1549,1908,Ladyhawke,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ladyhawke,79,0
1550,1909,The Land Of Far Away,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLandOfFarAway,16,0
1551,1910,The Last Airbender,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastAirbender,94,0
1552,1911,Film The Last Dragon,http://tvtropes.org/pmwiki/pmwiki.php/Main/FilmTheLastDragon,0,0
1553,1912,The Last Witch Hunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLastWitchHunter,164,0
1554,1913,Little Nicky,http://tvtropes.org/pmwiki/pmwiki.php/Film/LittleNicky,71,0
1555,1914,The Hobbit,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHobbit,208,0
1556,1916,The Loves Of Hercules,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheLovesOfHercules,18,0
1557,1917,Magic Island,http://tvtropes.org/pmwiki/pmwiki.php/Film/MagicIsland,36,0
1558,1918,The Magic Sword,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheMagicSword,52,0
1559,1919,Mary Poppins,http://tvtropes.org/pmwiki/pmwiki.php/Film/MaryPoppins,145,0
1560,1920,Mary Poppins Returns,http://tvtropes.org/pmwiki/pmwiki.php/Film/MaryPoppinsReturns,17,0
1561,1923,Naked Lunch,http://tvtropes.org/pmwiki/pmwiki.php/Film/NakedLunch,27,0
1562,1924,The Neverending Story,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheNeverendingStory,130,0
1563,1925,Onmyoji,http://tvtropes.org/pmwiki/pmwiki.php/Film/Onmyoji,33,0
1564,1926,Orc Wars,http://tvtropes.org/pmwiki/pmwiki.php/Film/OrcWars,22,0
1565,1927,Peter Pan,http://tvtropes.org/pmwiki/pmwiki.php/Film/PeterPan,63,0
1566,1928,Practical Magic,http://tvtropes.org/pmwiki/pmwiki.php/Film/PracticalMagic,58,0
1567,1929,The Princess Bride,http://tvtropes.org/pmwiki/pmwiki.php/Film/ThePrincessBride,223,0
1568,1930,Red Sonja,http://tvtropes.org/pmwiki/pmwiki.php/Film/RedSonja,32,0
1569,1932,The Seeker,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheSeeker,9,0
1570,1933,SeventhSon 2015,http://tvtropes.org/pmwiki/pmwiki.php/Film/SeventhSon2015,51,0
1571,1934,Sorceress,http://tvtropes.org/pmwiki/pmwiki.php/Film/Sorceress,15,0
1572,1935,Splash,http://tvtropes.org/pmwiki/pmwiki.php/Film/Splash,52,0
1573,1936,Stardust,http://tvtropes.org/pmwiki/pmwiki.php/Film/Stardust,133,0
1574,1937,Sweaty Beards,http://tvtropes.org/pmwiki/pmwiki.php/Film/SweatyBeards,9,0
1575,1938,Swiss Army Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/SwissArmyMan,23,0
1576,1939,Time Bandits,http://tvtropes.org/pmwiki/pmwiki.php/Film/TimeBandits,106,0
1577,1942,Willow,http://tvtropes.org/pmwiki/pmwiki.php/Film/Willow,110,0
1578,1943,The Witches Of Oz,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheWitchesOfOz,34,0
1579,1944,Wizards Of The Lost Kingdom,http://tvtropes.org/pmwiki/pmwiki.php/Film/WizardsOfTheLostKingdom,23,0
1580,1945,Wizards Of The Lost Kingdom 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/WizardsOfTheLostKingdom2,29,0
1581,1947,Your Highness,http://tvtropes.org/pmwiki/pmwiki.php/Film/YourHighness,60,0
1582,1955,Fantasia,http://tvtropes.org/pmwiki/pmwiki.php/Disney/Fantasia,94,0
1583,1956,Teenage Mutant Ninja Turtles,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/TeenageMutantNinjaTurtles,207,0
1584,1957,Prehistoric Beast,http://tvtropes.org/pmwiki/pmwiki.php/WesternAnimation/PrehistoricBeast,11,0
